,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
11,137,2017-04-01 03:31:34,2017-04-01 03:33:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29249,Subscriber,1992.0,1
12,141,2017-04-01 05:46:14,2017-04-01 05:48:36,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29207,Subscriber,1983.0,1
13,185,2017-04-01 05:46:36,2017-04-01 05:49:41,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24406,Subscriber,1984.0,1
14,144,2017-04-01 06:26:06,2017-04-01 06:28:31,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26186,Subscriber,1987.0,2
15,347,2017-04-01 06:48:06,2017-04-01 06:53:54,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26211,Subscriber,1993.0,1
16,1023,2017-04-01 06:59:17,2017-04-01 07:16:20,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3188,NJCU,40.710108700000006,-74.0858489,29267,Subscriber,1981.0,1
17,414,2017-04-01 07:10:32,2017-04-01 07:17:27,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29210,Subscriber,1964.0,1
18,484,2017-04-01 07:39:23,2017-04-01 07:47:28,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26228,Subscriber,1986.0,2
19,207,2017-04-01 07:50:15,2017-04-01 07:53:42,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3187,Warren St,40.721123600000006,-74.03805095,24615,Subscriber,1989.0,1
20,381,2017-04-01 07:51:30,2017-04-01 07:57:52,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29126,Subscriber,1985.0,2
21,502,2017-04-01 08:02:13,2017-04-01 08:10:36,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29212,Subscriber,1977.0,1
22,417,2017-04-01 08:02:50,2017-04-01 08:09:47,3187,Warren St,40.721123600000006,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26276,Subscriber,1963.0,1
23,579,2017-04-01 08:07:54,2017-04-01 08:17:33,3187,Warren St,40.721123600000006,-74.03805095,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26304,Subscriber,1979.0,1
24,153,2017-04-01 08:11:05,2017-04-01 08:13:39,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24513,Subscriber,1984.0,1
25,2462,2017-04-01 08:12:01,2017-04-01 08:53:04,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26276,Subscriber,1963.0,1
26,175,2017-04-01 08:15:04,2017-04-01 08:17:59,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,28673,Subscriber,1960.0,1
27,678,2017-04-01 08:32:16,2017-04-01 08:43:34,3267,Morris Canal,40.7124188237569,-74.03852552175522,3203,Hamilton Park,40.727595965999996,-74.044247311,29229,Subscriber,1987.0,2
28,141,2017-04-01 08:35:58,2017-04-01 08:38:20,3215,Central Ave,40.7467299,-74.0492509,3210,Pershing Field,40.742677141,-74.051788633,29295,Subscriber,1992.0,1
29,508,2017-04-01 08:44:27,2017-04-01 08:52:56,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29295,Subscriber,1992.0,1
30,308,2017-04-01 08:45:18,2017-04-01 08:50:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26211,Subscriber,1960.0,2
31,897,2017-04-01 08:48:48,2017-04-01 09:03:45,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26172,Subscriber,1986.0,2
32,217,2017-04-01 08:48:53,2017-04-01 08:52:30,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26160,Subscriber,1980.0,1
35,314,2017-04-01 08:53:16,2017-04-01 08:58:31,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24460,Subscriber,1992.0,1
36,451,2017-04-01 08:54:18,2017-04-01 09:01:49,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,24681,Subscriber,1968.0,2
37,715,2017-04-01 08:55:49,2017-04-01 09:07:44,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,26276,Subscriber,1963.0,1
38,223,2017-04-01 08:57:18,2017-04-01 09:01:01,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29235,Subscriber,1996.0,1
39,2245,2017-04-01 09:11:55,2017-04-01 09:49:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,24470,Subscriber,1971.0,1
40,433,2017-04-01 09:14:04,2017-04-01 09:21:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26256,Subscriber,1956.0,1
41,551,2017-04-01 09:14:49,2017-04-01 09:24:01,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,29254,Subscriber,1983.0,1
42,222,2017-04-01 09:19:19,2017-04-01 09:23:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.717732500000004,-74.04384499999999,26152,Subscriber,1984.0,1
43,240,2017-04-01 09:19:56,2017-04-01 09:23:57,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26217,Subscriber,1987.0,2
44,495,2017-04-01 09:31:23,2017-04-01 09:39:39,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,24501,Subscriber,1990.0,1
45,174,2017-04-01 09:37:04,2017-04-01 09:39:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24520,Subscriber,1988.0,1
46,197,2017-04-01 09:37:12,2017-04-01 09:40:29,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29279,Subscriber,1994.0,1
47,1023,2017-04-01 09:41:11,2017-04-01 09:58:15,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29233,Subscriber,1963.0,1
49,310,2017-04-01 09:45:45,2017-04-01 09:50:55,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,26281,Subscriber,1977.0,2
50,279,2017-04-01 09:48:00,2017-04-01 09:52:40,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,24504,Subscriber,1963.0,1
51,197,2017-04-01 09:53:42,2017-04-01 09:57:00,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,29123,Subscriber,1983.0,1
52,468,2017-04-01 09:56:30,2017-04-01 10:04:18,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26281,Subscriber,1979.0,1
53,260,2017-04-01 09:59:35,2017-04-01 10:03:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29197,Subscriber,1986.0,1
54,189,2017-04-01 10:02:51,2017-04-01 10:06:00,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26264,Subscriber,1975.0,1
55,670,2017-04-01 10:03:00,2017-04-01 10:14:11,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3187,Warren St,40.721123600000006,-74.03805095,26231,Subscriber,1979.0,1
57,455,2017-04-01 10:07:51,2017-04-01 10:15:27,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,29234,Subscriber,1981.0,0
58,194,2017-04-01 10:09:13,2017-04-01 10:12:28,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,29225,Subscriber,1991.0,1
59,177,2017-04-01 10:09:13,2017-04-01 10:12:11,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,26202,Subscriber,1990.0,1
60,190,2017-04-01 10:11:11,2017-04-01 10:14:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26431,Subscriber,1987.0,1
61,219,2017-04-01 10:13:08,2017-04-01 10:16:48,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26311,Subscriber,1984.0,1
62,226,2017-04-01 10:13:39,2017-04-01 10:17:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26177,Subscriber,1990.0,1
63,200,2017-04-01 10:17:24,2017-04-01 10:20:44,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.05247829999999,29123,Subscriber,1983.0,1
64,183,2017-04-01 10:18:13,2017-04-01 10:21:16,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,24690,Subscriber,1982.0,2
65,160,2017-04-01 10:21:11,2017-04-01 10:23:51,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26431,Subscriber,1987.0,1
66,717,2017-04-01 10:26:59,2017-04-01 10:38:57,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,24550,Subscriber,1982.0,1
67,295,2017-04-01 10:29:53,2017-04-01 10:34:49,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24608,Subscriber,1971.0,2
68,251,2017-04-01 10:31:11,2017-04-01 10:35:22,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26160,Subscriber,1980.0,1
69,361,2017-04-01 10:34:43,2017-04-01 10:40:45,3215,Central Ave,40.7467299,-74.0492509,3206,Hilltop,40.7311689,-74.0575736,29222,Subscriber,1978.0,1
70,214,2017-04-01 10:38:18,2017-04-01 10:41:52,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3187,Warren St,40.721123600000006,-74.03805095,26296,Subscriber,1989.0,1
71,304,2017-04-01 10:43:01,2017-04-01 10:48:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,29212,Subscriber,1984.0,1
72,817,2017-04-01 10:45:15,2017-04-01 10:58:52,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26212,Subscriber,1968.0,2
73,622,2017-04-01 10:46:35,2017-04-01 10:56:58,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,29199,Subscriber,1980.0,2
75,109,2017-04-01 10:57:13,2017-04-01 10:59:02,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26315,Subscriber,1983.0,1
77,452,2017-04-01 10:57:36,2017-04-01 11:05:08,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26303,Subscriber,1982.0,1
78,1896,2017-04-01 10:57:36,2017-04-01 11:29:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29207,Subscriber,1986.0,2
79,1127,2017-04-01 11:00:05,2017-04-01 11:18:53,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26224,Subscriber,1993.0,2
81,346,2017-04-01 11:10:33,2017-04-01 11:16:19,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29126,Subscriber,1991.0,2
83,470,2017-04-01 11:12:26,2017-04-01 11:20:17,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1986.0,1
84,314,2017-04-01 11:26:53,2017-04-01 11:32:07,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,26303,Subscriber,1949.0,1
85,585,2017-04-01 11:27:45,2017-04-01 11:37:30,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,26189,Subscriber,1982.0,1
86,411,2017-04-01 11:28:28,2017-04-01 11:35:20,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,29259,Subscriber,1986.0,1
87,99,2017-04-01 11:32:42,2017-04-01 11:34:22,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26296,Subscriber,1984.0,1
88,494,2017-04-01 11:34:16,2017-04-01 11:42:31,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,24615,Subscriber,1981.0,2
89,119,2017-04-01 11:34:20,2017-04-01 11:36:20,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26171,Subscriber,1989.0,1
90,454,2017-04-01 11:34:48,2017-04-01 11:42:23,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,26226,Subscriber,1978.0,1
91,143,2017-04-01 11:35:33,2017-04-01 11:37:57,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26271,Subscriber,1983.0,1
92,1663,2017-04-01 11:37:14,2017-04-01 12:04:57,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,26286,Subscriber,1982.0,1
93,1644,2017-04-01 11:37:19,2017-04-01 12:04:43,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,29207,Subscriber,1984.0,2
94,213,2017-04-01 11:42:41,2017-04-01 11:46:15,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26278,Subscriber,1989.0,2
95,576,2017-04-01 11:44:15,2017-04-01 11:53:52,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29212,Subscriber,1981.0,0
96,154,2017-04-01 11:51:13,2017-04-01 11:53:47,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26167,Subscriber,1982.0,1
97,166,2017-04-01 11:51:48,2017-04-01 11:54:35,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29251,Subscriber,1973.0,1
98,604,2017-04-01 11:57:05,2017-04-01 12:07:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29251,Subscriber,1984.0,1
99,500,2017-04-01 11:57:07,2017-04-01 12:05:27,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.721123600000006,-74.03805095,29222,Subscriber,1991.0,1
100,368,2017-04-01 12:00:36,2017-04-01 12:06:45,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26237,Subscriber,1955.0,1
101,278,2017-04-01 12:04:59,2017-04-01 12:09:37,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24649,Subscriber,1979.0,1
102,232,2017-04-01 12:06:59,2017-04-01 12:10:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26431,Subscriber,1981.0,0
103,969,2017-04-01 12:10:27,2017-04-01 12:26:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3203,Hamilton Park,40.727595965999996,-74.044247311,29212,Subscriber,1956.0,1
104,431,2017-04-01 12:14:07,2017-04-01 12:21:18,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,26213,Subscriber,1956.0,1
105,265,2017-04-01 12:14:39,2017-04-01 12:19:05,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.05247829999999,26202,Subscriber,1990.0,1
106,230,2017-04-01 12:15:02,2017-04-01 12:18:52,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.05247829999999,29225,Subscriber,1991.0,1
107,367,2017-04-01 12:17:11,2017-04-01 12:23:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26237,Subscriber,1955.0,1
108,975,2017-04-01 12:18:14,2017-04-01 12:34:29,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3183,Exchange Place,40.7162469,-74.0334588,26156,Subscriber,1988.0,1
109,547,2017-04-01 12:19:48,2017-04-01 12:28:55,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24550,Subscriber,1982.0,1
110,528,2017-04-01 12:20:12,2017-04-01 12:29:01,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29211,Subscriber,1980.0,1
112,228,2017-04-01 12:24:42,2017-04-01 12:28:30,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29228,Subscriber,1978.0,2
113,359,2017-04-01 12:28:10,2017-04-01 12:34:10,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24433,Subscriber,1989.0,2
114,311,2017-04-01 12:30:15,2017-04-01 12:35:27,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26258,Subscriber,1989.0,1
115,395,2017-04-01 12:30:47,2017-04-01 12:37:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26315,Subscriber,1985.0,2
116,153,2017-04-01 12:35:33,2017-04-01 12:38:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29259,Subscriber,1989.0,1
117,207,2017-04-01 12:39:32,2017-04-01 12:43:00,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29262,Subscriber,1980.0,1
118,574,2017-04-01 12:40:02,2017-04-01 12:49:36,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.717732500000004,-74.04384499999999,26200,Subscriber,1988.0,1
119,425,2017-04-01 12:47:54,2017-04-01 12:55:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,24549,Subscriber,1974.0,1
120,1053,2017-04-01 12:48:02,2017-04-01 13:05:36,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26252,Subscriber,1971.0,1
121,278,2017-04-01 12:49:59,2017-04-01 12:54:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1976.0,1
122,1318,2017-04-01 12:50:05,2017-04-01 13:12:03,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26285,Subscriber,1990.0,1
123,160,2017-04-01 12:50:10,2017-04-01 12:52:50,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26231,Subscriber,1968.0,1
124,199,2017-04-01 12:51:46,2017-04-01 12:55:05,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26214,Subscriber,1987.0,2
125,185,2017-04-01 12:51:59,2017-04-01 12:55:05,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24713,Subscriber,1984.0,2
127,352,2017-04-01 12:59:44,2017-04-01 13:05:37,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,24463,Subscriber,1975.0,1
128,1986,2017-04-01 13:00:28,2017-04-01 13:33:34,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,3183,Exchange Place,40.7162469,-74.0334588,24659,Subscriber,1994.0,1
129,831,2017-04-01 13:04:48,2017-04-01 13:18:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29229,Subscriber,1956.0,1
130,139,2017-04-01 13:07:14,2017-04-01 13:09:34,3280,Astor Place,40.71928220070703,-74.07126188278198,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29296,Subscriber,1983.0,1
131,585,2017-04-01 13:11:03,2017-04-01 13:20:48,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26152,Subscriber,1988.0,2
132,529,2017-04-01 13:11:50,2017-04-01 13:20:39,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26200,Subscriber,1980.0,1
133,191,2017-04-01 13:12:05,2017-04-01 13:15:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26253,Subscriber,1991.0,1
134,160,2017-04-01 13:14:27,2017-04-01 13:17:07,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26316,Subscriber,1990.0,1
135,199,2017-04-01 13:15:20,2017-04-01 13:18:40,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26160,Subscriber,1984.0,1
136,470,2017-04-01 13:22:57,2017-04-01 13:30:47,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29277,Subscriber,1980.0,2
137,275,2017-04-01 13:24:41,2017-04-01 13:29:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26212,Subscriber,1985.0,2
138,253,2017-04-01 13:24:56,2017-04-01 13:29:09,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29262,Subscriber,1986.0,1
139,274,2017-04-01 13:29:08,2017-04-01 13:33:42,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26278,Subscriber,1989.0,2
140,275,2017-04-01 13:29:43,2017-04-01 13:34:18,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29245,Subscriber,1992.0,1
141,245,2017-04-01 13:30:11,2017-04-01 13:34:16,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26212,Subscriber,1984.0,1
142,145,2017-04-01 13:30:20,2017-04-01 13:32:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29251,Subscriber,1993.0,1
143,320,2017-04-01 13:31:24,2017-04-01 13:36:44,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29256,Subscriber,1989.0,1
144,322,2017-04-01 13:31:26,2017-04-01 13:36:48,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26253,Subscriber,1989.0,2
145,186,2017-04-01 13:31:31,2017-04-01 13:34:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26182,Subscriber,1989.0,1
146,279,2017-04-01 13:31:33,2017-04-01 13:36:12,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,29236,Subscriber,1976.0,1
147,394,2017-04-01 13:36:19,2017-04-01 13:42:54,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29286,Subscriber,1991.0,1
148,425,2017-04-01 13:36:37,2017-04-01 13:43:42,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29220,Subscriber,1994.0,1
