,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
36,176,2017-03-01 06:35:59,2017-03-01 06:38:56,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24664,Subscriber,1989.0,1
37,123,2017-03-01 06:36:17,2017-03-01 06:38:21,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24403,Subscriber,1970.0,1
38,599,2017-03-01 06:39:39,2017-03-01 06:49:38,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.03375890000001,26246,Subscriber,1972.0,1
39,89,2017-03-01 06:43:44,2017-03-01 06:45:14,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,26277,Subscriber,1979.0,1
41,219,2017-03-01 06:45:32,2017-03-01 06:49:12,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24618,Subscriber,1987.0,2
42,363,2017-03-01 06:45:40,2017-03-01 06:51:44,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,24607,Subscriber,1958.0,1
43,280,2017-03-01 06:50:48,2017-03-01 06:55:29,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24484,Subscriber,1989.0,1
44,354,2017-03-01 06:51:15,2017-03-01 06:57:09,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24697,Subscriber,1993.0,1
45,601,2017-03-01 06:53:09,2017-03-01 07:03:10,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26199,Subscriber,1973.0,2
46,280,2017-03-01 06:53:59,2017-03-01 06:58:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26269,Subscriber,1987.0,1
47,466,2017-03-01 06:57:58,2017-03-01 07:05:44,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,24533,Subscriber,1997.0,1
48,269,2017-03-01 06:57:58,2017-03-01 07:02:27,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24588,Subscriber,1956.0,1
49,219,2017-03-01 06:58:15,2017-03-01 07:01:54,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24667,Subscriber,1980.0,1
50,144,2017-03-01 06:59:01,2017-03-01 07:01:26,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24630,Subscriber,1960.0,1
51,825,2017-03-01 07:00:33,2017-03-01 07:14:19,3197,North St,40.752559000000005,-74.044725,3183,Exchange Place,40.7162469,-74.0334588,24525,Subscriber,1987.0,1
52,267,2017-03-01 07:04:09,2017-03-01 07:08:37,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26222,Subscriber,1989.0,2
53,259,2017-03-01 07:04:17,2017-03-01 07:08:37,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26197,Subscriber,1989.0,1
54,139,2017-03-01 07:04:38,2017-03-01 07:06:58,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24471,Subscriber,1970.0,1
55,548,2017-03-01 07:04:49,2017-03-01 07:13:57,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3184,Paulus Hook,40.7141454,-74.0335519,26156,Subscriber,1979.0,1
56,200,2017-03-01 07:07:06,2017-03-01 07:10:27,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24457,Subscriber,1974.0,2
57,195,2017-03-01 07:07:38,2017-03-01 07:10:54,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24578,Subscriber,1971.0,2
58,130,2017-03-01 07:07:43,2017-03-01 07:09:53,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1972.0,1
59,229,2017-03-01 07:08:11,2017-03-01 07:12:01,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24441,Subscriber,1969.0,1
60,169,2017-03-01 07:08:17,2017-03-01 07:11:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26151,Subscriber,1981.0,1
61,269,2017-03-01 07:08:18,2017-03-01 07:12:48,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3206,Hilltop,40.7311689,-74.0575736,24573,Subscriber,1990.0,1
62,214,2017-03-01 07:08:32,2017-03-01 07:12:07,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24465,Subscriber,1990.0,2
63,258,2017-03-01 07:09:05,2017-03-01 07:13:23,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24518,Subscriber,1973.0,1
64,264,2017-03-01 07:10:09,2017-03-01 07:14:34,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,24716,Subscriber,1961.0,1
65,698,2017-03-01 07:10:52,2017-03-01 07:22:30,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.03375890000001,26270,Subscriber,1981.0,1
66,292,2017-03-01 07:11:24,2017-03-01 07:16:17,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24455,Subscriber,1984.0,1
67,223,2017-03-01 07:11:51,2017-03-01 07:15:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26200,Subscriber,1986.0,1
68,220,2017-03-01 07:12:36,2017-03-01 07:16:17,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1989.0,1
69,266,2017-03-01 07:14:21,2017-03-01 07:18:47,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26152,Subscriber,1984.0,1
70,427,2017-03-01 07:15:16,2017-03-01 07:22:24,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26168,Subscriber,1960.0,1
71,222,2017-03-01 07:17:16,2017-03-01 07:20:58,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24432,Subscriber,1980.0,0
72,292,2017-03-01 07:17:32,2017-03-01 07:22:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,24457,Subscriber,1969.0,1
73,209,2017-03-01 07:17:41,2017-03-01 07:21:11,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26281,Subscriber,1986.0,1
74,176,2017-03-01 07:19:55,2017-03-01 07:22:51,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24445,Subscriber,1972.0,1
75,235,2017-03-01 07:21:18,2017-03-01 07:25:14,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26306,Subscriber,1979.0,1
76,153,2017-03-01 07:21:50,2017-03-01 07:24:23,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26164,Subscriber,1975.0,1
77,544,2017-03-01 07:22:08,2017-03-01 07:31:12,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26155,Subscriber,1972.0,1
78,311,2017-03-01 07:22:14,2017-03-01 07:27:25,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24504,Subscriber,1983.0,2
79,488,2017-03-01 07:23:29,2017-03-01 07:31:38,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24533,Subscriber,1964.0,1
80,171,2017-03-01 07:23:31,2017-03-01 07:26:22,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26192,Subscriber,1980.0,1
81,604,2017-03-01 07:25:12,2017-03-01 07:35:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1982.0,1
82,276,2017-03-01 07:25:19,2017-03-01 07:29:56,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24724,Subscriber,1971.0,2
83,410,2017-03-01 07:26:31,2017-03-01 07:33:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26160,Subscriber,1990.0,1
84,172,2017-03-01 07:26:44,2017-03-01 07:29:36,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24461,Subscriber,1973.0,1
85,225,2017-03-01 07:29:31,2017-03-01 07:33:16,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24710,Subscriber,1980.0,1
86,490,2017-03-01 07:31:27,2017-03-01 07:39:38,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24704,Subscriber,1992.0,1
87,524,2017-03-01 07:36:01,2017-03-01 07:44:45,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3187,Warren St,40.721123600000006,-74.03805095,24592,Subscriber,1984.0,1
88,384,2017-03-01 07:37:14,2017-03-01 07:43:38,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,25475,Subscriber,1976.0,1
89,180,2017-03-01 07:39:18,2017-03-01 07:42:18,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3211,Newark Ave,40.72152515,-74.046304543,26258,Subscriber,1984.0,2
90,658,2017-03-01 07:39:41,2017-03-01 07:50:40,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24472,Subscriber,1967.0,1
91,497,2017-03-01 07:40:41,2017-03-01 07:48:59,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24486,Subscriber,1978.0,1
92,219,2017-03-01 07:42:23,2017-03-01 07:46:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1976.0,2
93,190,2017-03-01 07:43:22,2017-03-01 07:46:32,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26315,Subscriber,1968.0,1
94,119,2017-03-01 07:43:31,2017-03-01 07:45:30,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26258,Subscriber,1976.0,1
95,399,2017-03-01 07:44:37,2017-03-01 07:51:16,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,26238,Subscriber,1992.0,1
96,302,2017-03-01 07:45:23,2017-03-01 07:50:25,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24671,Subscriber,1990.0,1
97,939,2017-03-01 07:45:58,2017-03-01 08:01:37,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24647,Subscriber,1976.0,1
98,247,2017-03-01 07:46:42,2017-03-01 07:50:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24403,Subscriber,1989.0,1
99,377,2017-03-01 07:46:44,2017-03-01 07:53:01,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,24461,Subscriber,1990.0,1
100,216,2017-03-01 07:47:33,2017-03-01 07:51:09,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,26175,Subscriber,1978.0,2
101,186,2017-03-01 07:48:02,2017-03-01 07:51:08,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26182,Subscriber,1969.0,1
102,470,2017-03-01 07:48:24,2017-03-01 07:56:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26306,Subscriber,1956.0,1
103,161,2017-03-01 07:48:44,2017-03-01 07:51:25,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24661,Subscriber,1985.0,2
104,201,2017-03-01 07:50:11,2017-03-01 07:53:33,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26213,Subscriber,1986.0,1
105,241,2017-03-01 07:50:55,2017-03-01 07:54:57,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26240,Subscriber,1979.0,1
106,145,2017-03-01 07:51:57,2017-03-01 07:54:23,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,24720,Subscriber,1993.0,1
107,208,2017-03-01 07:52:17,2017-03-01 07:55:45,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24649,Subscriber,1965.0,2
108,639,2017-03-01 07:52:42,2017-03-01 08:03:21,3212,Christ Hospital,40.734785818,-74.050443636,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24587,Subscriber,1969.0,1
109,187,2017-03-01 07:53:03,2017-03-01 07:56:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26217,Subscriber,1989.0,1
110,195,2017-03-01 07:53:03,2017-03-01 07:56:19,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24675,Subscriber,1989.0,2
111,241,2017-03-01 07:53:29,2017-03-01 07:57:31,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,24541,Subscriber,1963.0,1
112,438,2017-03-01 07:55:29,2017-03-01 08:02:48,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26245,Subscriber,1969.0,1
113,739,2017-03-01 07:56:17,2017-03-01 08:08:37,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3202,Newport PATH,40.7272235,-74.03375890000001,24681,Subscriber,1989.0,1
114,301,2017-03-01 07:56:20,2017-03-01 08:01:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,24595,Subscriber,1982.0,1
115,434,2017-03-01 07:56:57,2017-03-01 08:04:12,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24571,Subscriber,1985.0,2
116,810,2017-03-01 07:57:49,2017-03-01 08:11:20,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,26157,Subscriber,1985.0,1
117,543,2017-03-01 07:58:07,2017-03-01 08:07:11,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.730742625306576,-74.06378388404845,24469,Subscriber,1990.0,1
118,261,2017-03-01 07:58:16,2017-03-01 08:02:38,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24589,Subscriber,1984.0,2
119,818,2017-03-01 07:58:24,2017-03-01 08:12:03,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26202,Subscriber,1989.0,1
120,210,2017-03-01 07:58:28,2017-03-01 08:01:58,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26168,Subscriber,1977.0,1
121,240,2017-03-01 08:00:06,2017-03-01 08:04:07,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24722,Subscriber,1983.0,2
123,686,2017-03-01 08:01:05,2017-03-01 08:12:32,3191,Union St,40.71821129999999,-74.08363940000001,3194,McGinley Square,40.7253399253558,-74.06762212514876,24604,Subscriber,1971.0,2
124,177,2017-03-01 08:01:04,2017-03-01 08:04:02,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24613,Subscriber,1983.0,1
126,260,2017-03-01 08:03:01,2017-03-01 08:07:21,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24390,Subscriber,1974.0,2
127,727,2017-03-01 08:05:00,2017-03-01 08:17:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26300,Subscriber,1994.0,1
128,157,2017-03-01 08:05:17,2017-03-01 08:07:54,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26308,Subscriber,1989.0,1
129,260,2017-03-01 08:06:02,2017-03-01 08:10:23,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24634,Subscriber,1975.0,1
130,250,2017-03-01 08:06:47,2017-03-01 08:10:58,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24660,Subscriber,1974.0,2
131,222,2017-03-01 08:07:42,2017-03-01 08:11:24,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24629,Subscriber,1970.0,1
132,346,2017-03-01 08:08:05,2017-03-01 08:13:52,3216,Columbia Park,40.6970299,-74.09693659999999,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,24555,Subscriber,1982.0,1
133,419,2017-03-01 08:08:08,2017-03-01 08:15:08,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26190,Subscriber,1986.0,1
134,442,2017-03-01 08:10:14,2017-03-01 08:17:36,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24494,Subscriber,1992.0,1
135,255,2017-03-01 08:11:17,2017-03-01 08:15:32,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26299,Subscriber,1988.0,2
136,325,2017-03-01 08:12:25,2017-03-01 08:17:50,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24445,Subscriber,1976.0,1
137,268,2017-03-01 08:12:34,2017-03-01 08:17:02,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24558,Subscriber,1987.0,1
138,251,2017-03-01 08:12:45,2017-03-01 08:16:56,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26221,Subscriber,1981.0,1
139,329,2017-03-01 08:13:16,2017-03-01 08:18:46,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24703,Subscriber,1986.0,1
140,797,2017-03-01 08:14:14,2017-03-01 08:27:32,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3202,Newport PATH,40.7272235,-74.03375890000001,24503,Subscriber,1981.0,1
