,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
13,292,2017-02-01 06:10:30,2017-02-01 06:15:22,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24681,Subscriber,1957.0,1
14,312,2017-02-01 06:12:56,2017-02-01 06:18:09,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26207,Subscriber,1983.0,1
15,272,2017-02-01 06:16:03,2017-02-01 06:20:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26194,Subscriber,1974.0,1
16,557,2017-02-01 06:23:24,2017-02-01 06:32:42,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24413,Subscriber,1986.0,2
17,536,2017-02-01 06:23:29,2017-02-01 06:32:25,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26273,Subscriber,1986.0,1
18,208,2017-02-01 06:24:15,2017-02-01 06:27:43,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24643,Subscriber,1991.0,1
19,161,2017-02-01 06:24:17,2017-02-01 06:26:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26191,Subscriber,1983.0,1
20,459,2017-02-01 06:35:33,2017-02-01 06:43:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24538,Subscriber,1956.0,1
21,230,2017-02-01 06:40:39,2017-02-01 06:44:30,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24601,Subscriber,1987.0,2
22,564,2017-02-01 06:40:55,2017-02-01 06:50:20,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,24663,Subscriber,1972.0,1
23,91,2017-02-01 06:41:50,2017-02-01 06:43:22,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,26223,Subscriber,1979.0,2
24,239,2017-02-01 06:42:42,2017-02-01 06:46:42,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26271,Subscriber,1990.0,1
25,198,2017-02-01 06:43:58,2017-02-01 06:47:16,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24469,Subscriber,1967.0,1
26,145,2017-02-01 06:44:01,2017-02-01 06:46:27,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24659,Subscriber,1970.0,1
27,218,2017-02-01 06:46:26,2017-02-01 06:50:05,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24532,Subscriber,1970.0,1
28,368,2017-02-01 06:48:37,2017-02-01 06:54:45,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,26226,Subscriber,1980.0,1
29,415,2017-02-01 06:49:34,2017-02-01 06:56:30,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,26208,Subscriber,1971.0,2
30,496,2017-02-01 06:52:10,2017-02-01 07:00:26,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24698,Subscriber,1977.0,1
31,253,2017-02-01 06:53:48,2017-02-01 06:58:02,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26305,Subscriber,1958.0,1
32,230,2017-02-01 06:56:32,2017-02-01 07:00:23,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26155,Subscriber,1989.0,1
33,161,2017-02-01 07:04:22,2017-02-01 07:07:03,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26187,Subscriber,1977.0,2
34,400,2017-02-01 07:05:22,2017-02-01 07:12:02,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26226,Subscriber,1960.0,1
35,281,2017-02-01 07:05:42,2017-02-01 07:10:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24474,Subscriber,1988.0,2
36,680,2017-02-01 07:05:48,2017-02-01 07:17:09,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24589,Subscriber,1988.0,1
37,241,2017-02-01 07:07:00,2017-02-01 07:11:01,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26296,Subscriber,1980.0,1
38,809,2017-02-01 07:07:12,2017-02-01 07:20:42,3197,North St,40.752559000000005,-74.044725,3202,Newport PATH,40.7272235,-74.03375890000001,26165,Subscriber,1989.0,1
39,760,2017-02-01 07:09:24,2017-02-01 07:22:05,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.03375890000001,26276,Subscriber,1981.0,1
40,281,2017-02-01 07:12:10,2017-02-01 07:16:51,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24504,Subscriber,1969.0,1
41,226,2017-02-01 07:12:50,2017-02-01 07:16:37,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24453,Subscriber,1960.0,1
42,169,2017-02-01 07:13:19,2017-02-01 07:16:08,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1960.0,1
43,223,2017-02-01 07:16:19,2017-02-01 07:20:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26224,Subscriber,1986.0,1
44,243,2017-02-01 07:16:34,2017-02-01 07:20:38,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24704,Subscriber,1979.0,1
45,216,2017-02-01 07:18:50,2017-02-01 07:22:27,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24690,Subscriber,1994.0,1
46,153,2017-02-01 07:19:10,2017-02-01 07:21:44,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,24412,Subscriber,1984.0,1
47,278,2017-02-01 07:23:03,2017-02-01 07:27:42,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26167,Subscriber,1978.0,1
48,239,2017-02-01 07:24:39,2017-02-01 07:28:39,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26215,Subscriber,1981.0,2
49,184,2017-02-01 07:25:55,2017-02-01 07:29:00,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24716,Subscriber,1989.0,1
50,126,2017-02-01 07:26:08,2017-02-01 07:28:14,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24458,Subscriber,1973.0,1
51,196,2017-02-01 07:26:11,2017-02-01 07:29:28,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26270,Subscriber,1984.0,2
52,290,2017-02-01 07:27:22,2017-02-01 07:32:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24675,Subscriber,1971.0,2
53,120,2017-02-01 07:27:46,2017-02-01 07:29:46,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24584,Subscriber,1978.0,2
54,764,2017-02-01 07:30:39,2017-02-01 07:43:23,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.03375890000001,26300,Subscriber,1984.0,1
55,139,2017-02-01 07:31:26,2017-02-01 07:33:45,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24684,Subscriber,1976.0,1
57,115,2017-02-01 07:32:03,2017-02-01 07:33:59,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24493,Subscriber,1995.0,2
58,583,2017-02-01 07:34:13,2017-02-01 07:43:57,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.03375890000001,24695,Subscriber,1972.0,1
59,273,2017-02-01 07:36:43,2017-02-01 07:41:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26302,Subscriber,1987.0,1
60,543,2017-02-01 07:39:22,2017-02-01 07:48:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,26298,Subscriber,1994.0,1
61,601,2017-02-01 07:40:21,2017-02-01 07:50:23,3196,Riverview Park,40.7443187,-74.04399090000001,3211,Newark Ave,40.72152515,-74.046304543,24623,Subscriber,1989.0,1
62,637,2017-02-01 07:40:32,2017-02-01 07:51:10,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26304,Subscriber,1974.0,2
63,167,2017-02-01 07:41:02,2017-02-01 07:43:49,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24463,Subscriber,1990.0,1
64,377,2017-02-01 07:42:50,2017-02-01 07:49:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,24688,Subscriber,1969.0,1
65,231,2017-02-01 07:44:03,2017-02-01 07:47:55,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24655,Subscriber,1985.0,1
66,591,2017-02-01 07:44:38,2017-02-01 07:54:29,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,24484,Subscriber,1967.0,1
67,361,2017-02-01 07:44:46,2017-02-01 07:50:47,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3212,Christ Hospital,40.734785818,-74.050443636,26286,Subscriber,1989.0,1
68,238,2017-02-01 07:44:52,2017-02-01 07:48:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24692,Subscriber,1976.0,2
69,124,2017-02-01 07:45:44,2017-02-01 07:47:49,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24647,Subscriber,1970.0,1
70,281,2017-02-01 07:46:06,2017-02-01 07:50:48,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24687,Subscriber,1979.0,1
71,119,2017-02-01 07:48:41,2017-02-01 07:50:40,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24581,Subscriber,1952.0,1
72,531,2017-02-01 07:49:57,2017-02-01 07:58:49,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,24665,Subscriber,1972.0,1
73,285,2017-02-01 07:51:29,2017-02-01 07:56:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24595,Subscriber,1978.0,1
74,299,2017-02-01 07:51:31,2017-02-01 07:56:31,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24620,Subscriber,1977.0,1
75,537,2017-02-01 07:52:03,2017-02-01 08:01:01,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24471,Subscriber,1985.0,1
76,1094,2017-02-01 07:52:59,2017-02-01 08:11:13,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24699,Subscriber,1992.0,1
77,526,2017-02-01 07:53:25,2017-02-01 08:02:11,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26260,Subscriber,1969.0,1
78,1036,2017-02-01 07:54:04,2017-02-01 08:11:20,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24413,Subscriber,1964.0,1
79,237,2017-02-01 07:54:26,2017-02-01 07:58:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24622,Subscriber,1980.0,1
81,192,2017-02-01 07:55:28,2017-02-01 07:58:41,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26226,Subscriber,1977.0,1
82,353,2017-02-01 07:56:29,2017-02-01 08:02:22,3212,Christ Hospital,40.734785818,-74.050443636,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26216,Subscriber,1987.0,1
83,289,2017-02-01 07:56:36,2017-02-01 08:01:26,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,24465,Subscriber,1982.0,1
84,222,2017-02-01 07:57:38,2017-02-01 08:01:20,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,24405,Subscriber,1982.0,1
85,279,2017-02-01 07:57:41,2017-02-01 08:02:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26187,Subscriber,1970.0,1
86,367,2017-02-01 07:57:42,2017-02-01 08:03:49,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24520,Subscriber,1983.0,2
87,515,2017-02-01 08:00:16,2017-02-01 08:08:52,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.730742625306576,-74.06378388404845,26219,Subscriber,1990.0,1
88,293,2017-02-01 08:00:22,2017-02-01 08:05:16,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24498,Subscriber,1961.0,2
89,196,2017-02-01 08:00:42,2017-02-01 08:03:59,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26172,Subscriber,1979.0,1
90,310,2017-02-01 08:00:51,2017-02-01 08:06:01,3216,Columbia Park,40.6970299,-74.09693659999999,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,24707,Subscriber,1982.0,1
91,335,2017-02-01 08:03:31,2017-02-01 08:09:07,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24455,Subscriber,1976.0,1
92,519,2017-02-01 08:03:33,2017-02-01 08:12:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24589,Subscriber,1956.0,1
93,242,2017-02-01 08:03:54,2017-02-01 08:07:56,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24497,Subscriber,1978.0,1
94,185,2017-02-01 08:04:45,2017-02-01 08:07:50,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1983.0,1
95,292,2017-02-01 08:05:39,2017-02-01 08:10:32,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24464,Subscriber,1982.0,1
96,244,2017-02-01 08:05:42,2017-02-01 08:09:46,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24629,Subscriber,1974.0,2
97,567,2017-02-01 08:05:48,2017-02-01 08:15:15,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24474,Subscriber,1992.0,1
98,161,2017-02-01 08:06:03,2017-02-01 08:08:44,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24481,Subscriber,1987.0,2
99,280,2017-02-01 08:06:15,2017-02-01 08:10:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24716,Subscriber,1956.0,1
100,265,2017-02-01 08:06:51,2017-02-01 08:11:17,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26157,Subscriber,1957.0,1
101,177,2017-02-01 08:07:07,2017-02-01 08:10:04,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24458,Subscriber,1973.0,1
102,262,2017-02-01 08:07:49,2017-02-01 08:12:11,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24503,Subscriber,1986.0,2
103,872,2017-02-01 08:09:34,2017-02-01 08:24:06,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3202,Newport PATH,40.7272235,-74.03375890000001,26314,Subscriber,1981.0,1
104,250,2017-02-01 08:11:00,2017-02-01 08:15:11,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24701,Subscriber,1981.0,1
105,279,2017-02-01 08:12:06,2017-02-01 08:16:46,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26262,Subscriber,1988.0,1
106,262,2017-02-01 08:12:54,2017-02-01 08:17:17,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26198,Subscriber,1988.0,2
107,1071,2017-02-01 08:12:58,2017-02-01 08:30:49,3215,Central Ave,40.7467299,-74.0492509,3187,Warren St,40.721123600000006,-74.03805095,24462,Subscriber,1991.0,2
109,1338,2017-02-01 08:14:32,2017-02-01 08:36:50,3197,North St,40.752559000000005,-74.044725,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26258,Subscriber,1984.0,1
110,299,2017-02-01 08:17:43,2017-02-01 08:22:43,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26167,Subscriber,1980.0,1
111,249,2017-02-01 08:18:11,2017-02-01 08:22:21,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24538,Subscriber,1981.0,1
112,160,2017-02-01 08:18:19,2017-02-01 08:20:59,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24721,Subscriber,1975.0,1
113,302,2017-02-01 08:18:25,2017-02-01 08:23:28,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26296,Subscriber,1974.0,1
114,704,2017-02-01 08:18:46,2017-02-01 08:30:31,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,26294,Subscriber,1974.0,1
115,207,2017-02-01 08:19:09,2017-02-01 08:22:36,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26267,Subscriber,1981.0,1
116,291,2017-02-01 08:19:24,2017-02-01 08:24:15,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1975.0,1
117,243,2017-02-01 08:19:50,2017-02-01 08:23:54,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26175,Subscriber,1982.0,1
118,870,2017-02-01 08:21:34,2017-02-01 08:36:04,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3202,Newport PATH,40.7272235,-74.03375890000001,26237,Subscriber,1990.0,1
119,224,2017-02-01 08:21:39,2017-02-01 08:25:24,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26246,Subscriber,1979.0,1
120,806,2017-02-01 08:22:10,2017-02-01 08:35:37,3203,Hamilton Park,40.727595965999996,-74.044247311,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24698,Subscriber,1986.0,1
121,870,2017-02-01 08:22:17,2017-02-01 08:36:48,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3184,Paulus Hook,40.7141454,-74.0335519,24633,Subscriber,1969.0,1
122,89,2017-02-01 08:22:41,2017-02-01 08:24:11,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24687,Subscriber,1981.0,1
123,252,2017-02-01 08:22:50,2017-02-01 08:27:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24390,Subscriber,1984.0,1
124,210,2017-02-01 08:23:11,2017-02-01 08:26:42,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26171,Subscriber,1972.0,2
125,467,2017-02-01 08:23:43,2017-02-01 08:31:30,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,24414,Subscriber,1962.0,1
126,348,2017-02-01 08:23:49,2017-02-01 08:29:37,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,24623,Subscriber,1989.0,1
127,846,2017-02-01 08:23:54,2017-02-01 08:38:00,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3194,McGinley Square,40.7253399253558,-74.06762212514876,26245,Subscriber,1990.0,1
128,233,2017-02-01 08:24:09,2017-02-01 08:28:02,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24544,Subscriber,1984.0,1
129,293,2017-02-01 08:24:27,2017-02-01 08:29:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24474,Subscriber,1989.0,2
130,408,2017-02-01 08:25:16,2017-02-01 08:32:04,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24515,Subscriber,1981.0,1
131,113,2017-02-01 08:25:37,2017-02-01 08:27:31,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24526,Subscriber,1978.0,2
132,195,2017-02-01 08:27:18,2017-02-01 08:30:33,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26287,Subscriber,1989.0,2
133,281,2017-02-01 08:27:20,2017-02-01 08:32:02,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26270,Subscriber,1968.0,1
134,265,2017-02-01 08:27:50,2017-02-01 08:32:15,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,26182,Subscriber,1992.0,1
135,340,2017-02-01 08:27:57,2017-02-01 08:33:37,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24577,Subscriber,1980.0,1
136,903,2017-02-01 08:28:58,2017-02-01 08:44:02,3195,Sip Ave,40.730742625306576,-74.06378388404845,3202,Newport PATH,40.7272235,-74.03375890000001,24484,Subscriber,1983.0,1
138,179,2017-02-01 08:29:19,2017-02-01 08:32:19,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,24616,Subscriber,1983.0,1
139,330,2017-02-01 08:29:33,2017-02-01 08:35:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24713,Subscriber,1980.0,1
140,343,2017-02-01 08:30:33,2017-02-01 08:36:16,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,24516,Subscriber,1986.0,1
141,213,2017-02-01 08:30:35,2017-02-01 08:34:09,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24529,Subscriber,1984.0,1
142,348,2017-02-01 08:30:50,2017-02-01 08:36:39,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,24613,Subscriber,1986.0,1
