,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
37,174,2017-12-01 06:19:49,2017-12-01 06:22:44,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31927,Subscriber,1982.0,1
39,232,2017-12-01 06:29:18,2017-12-01 06:33:11,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29611,Subscriber,1977.0,2
40,1055,2017-12-01 06:29:37,2017-12-01 06:47:13,3200,MLK Light Rail,40.711130499999996,-74.0788855,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29620,Subscriber,1977.0,1
41,256,2017-12-01 06:29:45,2017-12-01 06:34:01,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31727,Subscriber,1987.0,2
42,189,2017-12-01 06:30:00,2017-12-01 06:33:09,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31868,Subscriber,1980.0,1
43,521,2017-12-01 06:33:38,2017-12-01 06:42:20,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,31706,Subscriber,1984.0,1
44,860,2017-12-01 06:35:02,2017-12-01 06:49:22,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.7253399253558,-74.06762212514876,26252,Subscriber,1983.0,1
45,274,2017-12-01 06:36:00,2017-12-01 06:40:34,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31732,Subscriber,1975.0,2
46,409,2017-12-01 06:36:57,2017-12-01 06:43:47,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29642,Subscriber,1973.0,2
47,209,2017-12-01 06:39:28,2017-12-01 06:42:57,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31835,Subscriber,1991.0,1
48,200,2017-12-01 06:44:23,2017-12-01 06:47:43,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31914,Subscriber,1985.0,1
49,416,2017-12-01 06:45:28,2017-12-01 06:52:24,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31722,Subscriber,1982.0,1
50,282,2017-12-01 06:46:15,2017-12-01 06:50:58,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31828,Subscriber,1986.0,1
51,251,2017-12-01 06:47:23,2017-12-01 06:51:35,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31719,Subscriber,1988.0,1
52,268,2017-12-01 06:52:13,2017-12-01 06:56:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31890,Subscriber,1978.0,1
53,95,2017-12-01 06:52:41,2017-12-01 06:54:17,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29607,Subscriber,1979.0,1
54,169,2017-12-01 06:54:46,2017-12-01 06:57:36,3187,Warren St,40.721123600000006,-74.03805095,3638,Washington St,40.7242941,-74.0354826,31747,Subscriber,1988.0,1
55,307,2017-12-01 06:54:58,2017-12-01 07:00:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,31872,Subscriber,1989.0,1
56,513,2017-12-01 06:56:19,2017-12-01 07:04:52,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31915,Subscriber,1979.0,1
57,352,2017-12-01 06:58:21,2017-12-01 07:04:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31715,Subscriber,1969.0,2
58,395,2017-12-01 06:58:40,2017-12-01 07:05:15,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,31714,Subscriber,1980.0,1
59,196,2017-12-01 06:59:10,2017-12-01 07:02:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1990.0,1
60,536,2017-12-01 07:04:00,2017-12-01 07:12:56,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3184,Paulus Hook,40.7141454,-74.0335519,26201,Subscriber,1979.0,1
61,218,2017-12-01 07:05:20,2017-12-01 07:08:59,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31911,Subscriber,1977.0,2
62,248,2017-12-01 07:05:31,2017-12-01 07:09:39,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31873,Subscriber,1988.0,1
63,240,2017-12-01 07:09:04,2017-12-01 07:13:04,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31680,Subscriber,1969.0,1
64,833,2017-12-01 07:10:01,2017-12-01 07:23:55,3194,McGinley Square,40.7253399253558,-74.06762212514876,3217,Bayside Park,40.698650544,-74.082079678,26164,Subscriber,1985.0,1
65,322,2017-12-01 07:10:27,2017-12-01 07:15:50,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31739,Subscriber,1980.0,1
66,255,2017-12-01 07:10:38,2017-12-01 07:14:54,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26153,Subscriber,1987.0,2
67,606,2017-12-01 07:11:09,2017-12-01 07:21:15,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,32843,Subscriber,1960.0,1
68,277,2017-12-01 07:12:34,2017-12-01 07:17:12,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31683,Subscriber,1977.0,1
69,521,2017-12-01 07:12:35,2017-12-01 07:21:16,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31817,Subscriber,1985.0,1
70,351,2017-12-01 07:13:18,2017-12-01 07:19:09,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31715,Subscriber,1991.0,1
71,406,2017-12-01 07:13:42,2017-12-01 07:20:29,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31934,Subscriber,1982.0,1
72,126,2017-12-01 07:15:18,2017-12-01 07:17:24,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31728,Subscriber,1963.0,1
73,342,2017-12-01 07:15:20,2017-12-01 07:21:03,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31716,Subscriber,1956.0,1
74,136,2017-12-01 07:16:08,2017-12-01 07:18:25,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1993.0,1
75,348,2017-12-01 07:16:49,2017-12-01 07:22:37,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,31949,Subscriber,1986.0,2
76,345,2017-12-01 07:16:52,2017-12-01 07:22:37,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26285,Subscriber,1973.0,1
77,546,2017-12-01 07:17:28,2017-12-01 07:26:35,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26317,Subscriber,1977.0,1
78,227,2017-12-01 07:19:15,2017-12-01 07:23:03,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26193,Subscriber,1976.0,2
79,313,2017-12-01 07:20:04,2017-12-01 07:25:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29603,Subscriber,1987.0,1
80,134,2017-12-01 07:20:19,2017-12-01 07:22:33,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31742,Subscriber,1984.0,1
81,173,2017-12-01 07:20:45,2017-12-01 07:23:39,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26258,Subscriber,1970.0,1
82,281,2017-12-01 07:20:50,2017-12-01 07:25:32,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,31574,Subscriber,1980.0,1
83,269,2017-12-01 07:22:33,2017-12-01 07:27:02,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31859,Subscriber,1991.0,1
84,407,2017-12-01 07:24:10,2017-12-01 07:30:57,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26239,Subscriber,1964.0,1
85,252,2017-12-01 07:25:14,2017-12-01 07:29:26,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26236,Subscriber,1989.0,1
86,278,2017-12-01 07:28:14,2017-12-01 07:32:52,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31708,Subscriber,1980.0,1
87,194,2017-12-01 07:30:10,2017-12-01 07:33:25,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31938,Subscriber,1969.0,1
88,184,2017-12-01 07:30:16,2017-12-01 07:33:20,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26269,Subscriber,1981.0,1
89,460,2017-12-01 07:30:58,2017-12-01 07:38:39,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,26163,Subscriber,1975.0,1
90,216,2017-12-01 07:32:50,2017-12-01 07:36:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31779,Subscriber,1990.0,1
91,204,2017-12-01 07:33:36,2017-12-01 07:37:00,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,32493,Subscriber,1964.0,1
92,421,2017-12-01 07:33:37,2017-12-01 07:40:39,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26239,Subscriber,1985.0,2
93,223,2017-12-01 07:33:42,2017-12-01 07:37:25,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26252,Subscriber,1990.0,1
94,278,2017-12-01 07:33:44,2017-12-01 07:38:22,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26208,Subscriber,1961.0,2
95,226,2017-12-01 07:34:20,2017-12-01 07:38:07,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29590,Subscriber,1994.0,2
96,301,2017-12-01 07:36:45,2017-12-01 07:41:47,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,31763,Subscriber,1985.0,1
97,279,2017-12-01 07:36:56,2017-12-01 07:41:36,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31695,Subscriber,1979.0,1
98,347,2017-12-01 07:37:56,2017-12-01 07:43:44,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26302,Subscriber,1973.0,1
100,160,2017-12-01 07:38:31,2017-12-01 07:41:12,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31946,Subscriber,1966.0,1
101,170,2017-12-01 07:39:13,2017-12-01 07:42:03,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31813,Subscriber,1960.0,1
102,562,2017-12-01 07:39:18,2017-12-01 07:48:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1988.0,2
103,506,2017-12-01 07:40:19,2017-12-01 07:48:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29590,Subscriber,1969.0,1
104,226,2017-12-01 07:40:20,2017-12-01 07:44:07,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,31766,Subscriber,1990.0,1
105,244,2017-12-01 07:41:06,2017-12-01 07:45:11,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1968.0,1
106,277,2017-12-01 07:41:52,2017-12-01 07:46:30,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31841,Subscriber,1982.0,2
107,311,2017-12-01 07:42:04,2017-12-01 07:47:16,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31735,Subscriber,1988.0,2
108,261,2017-12-01 07:43:20,2017-12-01 07:47:42,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,31825,Subscriber,1972.0,1
109,5161,2017-12-01 07:43:39,2017-12-01 09:09:40,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31799,Subscriber,1956.0,1
110,551,2017-12-01 07:43:50,2017-12-01 07:53:01,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.717732500000004,-74.04384499999999,29669,Subscriber,1986.0,2
111,366,2017-12-01 07:43:55,2017-12-01 07:50:02,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29673,Subscriber,1991.0,1
112,827,2017-12-01 07:44:19,2017-12-01 07:58:07,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31778,Subscriber,1993.0,2
113,426,2017-12-01 07:44:55,2017-12-01 07:52:02,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31538,Subscriber,1990.0,2
114,131,2017-12-01 07:45:03,2017-12-01 07:47:14,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26254,Subscriber,1975.0,1
115,71,2017-12-01 07:45:37,2017-12-01 07:46:48,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29614,Subscriber,1986.0,2
116,189,2017-12-01 07:45:37,2017-12-01 07:48:47,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,29591,Subscriber,1990.0,2
117,467,2017-12-01 07:45:55,2017-12-01 07:53:42,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31717,Subscriber,1983.0,1
118,110,2017-12-01 07:47:07,2017-12-01 07:48:57,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31742,Subscriber,1978.0,1
120,332,2017-12-01 07:48:08,2017-12-01 07:53:41,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31716,Subscriber,1968.0,1
121,748,2017-12-01 07:49:09,2017-12-01 08:01:37,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3203,Hamilton Park,40.727595965999996,-74.044247311,31849,Subscriber,1960.0,1
122,679,2017-12-01 07:49:36,2017-12-01 08:00:56,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31808,Subscriber,1970.0,1
123,626,2017-12-01 07:49:49,2017-12-01 08:00:15,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31878,Subscriber,1969.0,1
124,486,2017-12-01 07:50:14,2017-12-01 07:58:21,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,30643,Subscriber,1964.0,2
125,623,2017-12-01 07:50:30,2017-12-01 08:00:53,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31751,Subscriber,1965.0,2
126,316,2017-12-01 07:50:38,2017-12-01 07:55:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,31822,Subscriber,1991.0,1
127,327,2017-12-01 07:50:40,2017-12-01 07:56:08,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,31875,Subscriber,1991.0,2
128,260,2017-12-01 07:51:06,2017-12-01 07:55:27,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1988.0,1
129,167,2017-12-01 07:52:28,2017-12-01 07:55:15,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,29626,Subscriber,1983.0,1
130,216,2017-12-01 07:52:30,2017-12-01 07:56:06,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31832,Subscriber,1968.0,1
131,459,2017-12-01 07:53:15,2017-12-01 08:00:54,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31940,Subscriber,1983.0,2
132,168,2017-12-01 07:55:07,2017-12-01 07:57:55,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31865,Subscriber,1982.0,1
133,253,2017-12-01 07:55:41,2017-12-01 07:59:55,3187,Warren St,40.721123600000006,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1979.0,1
134,293,2017-12-01 07:56:15,2017-12-01 08:01:08,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29607,Subscriber,1980.0,1
135,135,2017-12-01 07:56:24,2017-12-01 07:58:40,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31772,Subscriber,1970.0,1
136,209,2017-12-01 07:56:33,2017-12-01 08:00:03,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29620,Subscriber,1977.0,1
137,360,2017-12-01 07:56:57,2017-12-01 08:02:58,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,31864,Subscriber,1979.0,1
138,195,2017-12-01 07:57:03,2017-12-01 08:00:18,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31681,Subscriber,1975.0,1
139,276,2017-12-01 07:57:35,2017-12-01 08:02:12,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29600,Subscriber,1988.0,2
140,474,2017-12-01 07:58:04,2017-12-01 08:05:58,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31721,Subscriber,1988.0,1
141,229,2017-12-01 07:58:44,2017-12-01 08:02:34,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,31847,Subscriber,1992.0,1
